index,ex-term,filename,ID,datetime,valence,arousal
414,term1,20221011.csv,S04,'2022-10-11 16:15:51',0,2
415,term1,20221011.csv,S04,'2022-10-11 16:30:13',2,2
416,term1,20221011.csv,S04,'2022-10-11 19:00:01',2,-2
417,term1,20221011.csv,S04,'2022-10-11 21:33:09',1,0
418,term1,20221012.csv,S04,'2022-10-12 09:39:37',0,1
419,term1,20221012.csv,S04,'2022-10-12 11:25:28',0,2
420,term1,20221012.csv,S04,'2022-10-12 12:32:12',0,1
421,term1,20221012.csv,S04,'2022-10-12 14:33:27',2,1
422,term1,20221012.csv,S04,'2022-10-12 16:34:26',2,1
423,term1,20221012.csv,S04,'2022-10-12 19:00:22',0,1
424,term1,20221012.csv,S04,'2022-10-12 20:29:25',-2,-1
425,term1,20221012.csv,S04,'2022-10-12 21:54:15',-4,2
426,term1,20221013.csv,S04,'2022-10-13 11:01:34',-1,0
427,term1,20221013.csv,S04,'2022-10-13 12:27:40',1,1
428,term1,20221013.csv,S04,'2022-10-13 12:27:46',1,1
429,term1,20221013.csv,S04,'2022-10-13 14:17:32',1,0
430,term1,20221013.csv,S04,'2022-10-13 15:54:54',0,0
431,term1,20221013.csv,S04,'2022-10-13 16:28:01',1,0
432,term1,20221013.csv,S04,'2022-10-13 18:18:04',-1,1
433,term1,20221013.csv,S04,'2022-10-13 19:00:20',0,2
434,term1,20221013.csv,S04,'2022-10-13 22:06:49',0,-2
435,term1,20221014.csv,S04,'2022-10-14 09:04:58',-3,0
436,term1,20221014.csv,S04,'2022-10-14 10:30:13',0,0
437,term1,20221014.csv,S04,'2022-10-14 12:56:01',-1,-1
438,term1,20221014.csv,S04,'2022-10-14 16:30:17',-2,-1
439,term1,20221014.csv,S04,'2022-10-14 19:00:25',-1,1
440,term1,20221014.csv,S04,'2022-10-14 21:21:37',2,-3
441,term1,20221017.csv,S04,'2022-10-17 09:29:19',1,-1
442,term1,20221017.csv,S04,'2022-10-17 11:40:31',1,1
443,term1,20221017.csv,S04,'2022-10-17 13:01:56',1,0
444,term1,20221017.csv,S04,'2022-10-17 13:02:02',1,1
445,term1,20221017.csv,S04,'2022-10-17 13:30:30',1,1
446,term1,20221017.csv,S04,'2022-10-17 15:24:20',-3,3
447,term1,20221017.csv,S04,'2022-10-17 16:26:19',0,-2
448,term1,20221017.csv,S04,'2022-10-17 19:00:17',2,0
449,term1,20221017.csv,S04,'2022-10-17 20:22:45',2,-2
450,term1,20221018.csv,S04,'2022-10-18 08:58:46',1,-1
451,term1,20221018.csv,S04,'2022-10-18 09:12:46',1,-1
452,term1,20221018.csv,S04,'2022-10-18 10:31:18',2,-2
453,term1,20221018.csv,S04,'2022-10-18 12:32:00',1,-1
454,term1,20221018.csv,S04,'2022-10-18 13:30:10',2,-2
455,term1,20221018.csv,S04,'2022-10-18 16:12:33',3,-2
456,term1,20221018.csv,S04,'2022-10-18 16:31:10',-1,1
457,term1,20221018.csv,S04,'2022-10-18 19:28:37',2,-2
458,term1,20221018.csv,S04,'2022-10-18 20:14:17',2,-2
459,term1,20221019.csv,S04,'2022-10-19 09:20:36',-3,3
460,term1,20221019.csv,S04,'2022-10-19 11:01:54',0,1
461,term1,20221019.csv,S04,'2022-10-19 12:33:45',2,-1
462,term1,20221019.csv,S04,'2022-10-19 16:30:38',-2,2
463,term1,20221019.csv,S04,'2022-10-19 19:31:50',2,0
464,term1,20221019.csv,S04,'2022-10-19 20:44:19',1,-1
465,term1,20221020.csv,S04,'2022-10-20 10:18:31',2,0
466,term1,20221020.csv,S04,'2022-10-20 10:30:14',2,-1
467,term1,20221020.csv,S04,'2022-10-20 12:30:33',-1,1
468,term1,20221020.csv,S04,'2022-10-20 13:30:14',-3,3
469,term1,20221020.csv,S04,'2022-10-20 17:49:00',-2,2
470,term1,20221020.csv,S04,'2022-10-20 19:52:06',-3,2
471,term1,20221020.csv,S04,'2022-10-20 20:32:17',3,-2
472,term1,20221021.csv,S04,'2022-10-21 09:53:59',0,0
473,term1,20221021.csv,S04,'2022-10-21 10:30:17',0,-1
474,term1,20221021.csv,S04,'2022-10-21 12:50:55',-3,0
475,term1,20221021.csv,S04,'2022-10-21 16:05:53',1,-1
476,term1,20221021.csv,S04,'2022-10-21 16:30:12',1,-2
477,term1,20221021.csv,S04,'2022-10-21 19:00:14',0,1
478,term1,20221021.csv,S04,'2022-10-21 21:06:58',1,-2
479,term1,20221022.csv,S04,'2022-10-22 09:57:17',0,-4
480,term1,20221022.csv,S04,'2022-10-22 10:30:19',0,-3
481,term1,20221022.csv,S04,'2022-10-22 10:42:47',0,2
482,term1,20221022.csv,S04,'2022-10-22 13:27:40',1,-1
483,term1,20221022.csv,S04,'2022-10-22 16:16:59',2,0
484,term1,20221022.csv,S04,'2022-10-22 16:30:25',2,0
485,term1,20221022.csv,S04,'2022-10-22 19:51:13',2,0
486,term1,20221022.csv,S04,'2022-10-22 20:01:38',2,-2
487,term1,20221023.csv,S04,'2022-10-23 09:42:26',-2,2
488,term1,20221023.csv,S04,'2022-10-23 10:32:42',-4,1
489,term1,20221023.csv,S04,'2022-10-23 13:32:41',3,-4
490,term1,20221023.csv,S04,'2022-10-23 16:26:11',2,0
491,term1,20221023.csv,S04,'2022-10-23 19:56:00',3,-3
492,term1,20221024.csv,S04,'2022-10-24 09:33:25',0,-2
493,term1,20221024.csv,S04,'2022-10-24 10:30:21',1,-1
494,term1,20221024.csv,S04,'2022-10-24 12:25:42',2,0
495,term1,20221024.csv,S04,'2022-10-24 12:49:50',2,0
496,term1,20221024.csv,S04,'2022-10-24 13:30:15',-3,2
497,term1,20221024.csv,S04,'2022-10-24 15:35:48',2,-1
498,term1,20221024.csv,S04,'2022-10-24 16:30:14',-2,2
499,term1,20221024.csv,S04,'2022-10-24 19:00:17',-2,0
500,term1,20221024.csv,S04,'2022-10-24 20:32:11',0,-2
501,term1,20221025.csv,S04,'2022-10-25 10:30:19',0,-1
502,term1,20221025.csv,S04,'2022-10-25 14:33:21',-1,1
503,term1,20221025.csv,S04,'2022-10-25 16:30:15',-1,0
504,term1,20221025.csv,S04,'2022-10-25 18:03:09',0,-1
505,term1,20221025.csv,S04,'2022-10-25 19:00:15',-2,-2
506,term1,20221025.csv,S04,'2022-10-25 20:37:58',0,-1
507,term1,20221026.csv,S04,'2022-10-26 10:20:49',-2,1
508,term1,20221026.csv,S04,'2022-10-26 10:30:15',-2,-1
509,term1,20221026.csv,S04,'2022-10-26 12:55:14',2,0
510,term1,20221026.csv,S04,'2022-10-26 13:30:15',2,0
511,term1,20221026.csv,S04,'2022-10-26 15:43:44',0,-1
512,term1,20221026.csv,S04,'2022-10-26 16:43:32',0,-1
513,term1,20221026.csv,S04,'2022-10-26 19:00:17',0,-2
514,term1,20221010.csv,S05,'2022-10-10 12:32:19',-3,-1
515,term1,20221010.csv,S05,'2022-10-10 15:24:34',3,-2
516,term1,20221010.csv,S05,'2022-10-10 17:39:13',-2,2
517,term1,20221010.csv,S05,'2022-10-10 20:49:53',1,-1
518,term1,20221011.csv,S05,'2022-10-11 09:04:39',1,-3
519,term1,20221011.csv,S05,'2022-10-11 11:38:56',-1,1
520,term1,20221011.csv,S05,'2022-10-11 18:01:48',-1,2
521,term1,20221011.csv,S05,'2022-10-11 20:14:44',2,-2
522,term1,20221012.csv,S05,'2022-10-12 09:01:23',-3,1
523,term1,20221012.csv,S05,'2022-10-12 12:05:28',-2,-4
524,term1,20221012.csv,S05,'2022-10-12 17:35:40',-3,2
525,term1,20221012.csv,S05,'2022-10-12 20:14:06',1,-3
526,term1,20221013.csv,S05,'2022-10-13 12:59:52',2,-2
527,term1,20221013.csv,S05,'2022-10-13 14:33:00',1,-3
528,term1,20221013.csv,S05,'2022-10-13 20:05:25',2,-3
529,term1,20221013.csv,S05,'2022-10-13 21:39:38',4,-3
530,term1,20221013.csv,S05,'2022-10-13 23:47:32',2,-4
531,term1,20221014.csv,S05,'2022-10-14 09:16:00',1,-1
532,term1,20221014.csv,S05,'2022-10-14 12:25:38',-1,2
533,term1,20221014.csv,S05,'2022-10-14 19:18:11',-3,1
534,term1,20221014.csv,S05,'2022-10-14 20:55:32',3,2
535,term1,20221014.csv,S05,'2022-10-14 22:48:34',2,-3
536,term1,20221015.csv,S05,'2022-10-15 10:31:41',-1,3
537,term1,20221015.csv,S05,'2022-10-15 11:59:57',-3,2
538,term1,20221015.csv,S05,'2022-10-15 19:17:42',2,-3
539,term1,20221015.csv,S05,'2022-10-15 20:30:16',2,-3
540,term1,20221015.csv,S05,'2022-10-15 23:10:31',-4,4
541,term1,20221016.csv,S05,'2022-10-16 10:09:50',-2,2
542,term1,20221016.csv,S05,'2022-10-16 11:36:39',2,-2
543,term1,20221016.csv,S05,'2022-10-16 18:24:46',1,-3
544,term1,20221016.csv,S05,'2022-10-16 19:25:26',1,-3
545,term1,20221017.csv,S05,'2022-10-17 00:22:48',-2,3
546,term1,20221017.csv,S05,'2022-10-17 09:26:32',1,1
547,term1,20221017.csv,S05,'2022-10-17 11:20:26',-1,2
548,term1,20221017.csv,S05,'2022-10-17 17:19:34',-2,-3
549,term1,20221017.csv,S05,'2022-10-17 20:15:32',-3,-1
550,term1,20221017.csv,S05,'2022-10-17 21:39:06',1,-3
551,term1,20221018.csv,S05,'2022-10-18 10:00:17',-1,2
552,term1,20221018.csv,S05,'2022-10-18 11:18:22',-1,-3
553,term1,20221018.csv,S05,'2022-10-18 17:38:29',-3,2
554,term1,20221018.csv,S05,'2022-10-18 18:22:05',-3,3
555,term1,20221018.csv,S05,'2022-10-18 21:39:29',-3,-2
556,term1,20221018.csv,S05,'2022-10-18 22:41:43',-4,4
557,term1,20221019.csv,S05,'2022-10-19 13:46:16',1,-3
558,term1,20221019.csv,S05,'2022-10-19 18:24:06',3,1
559,term1,20221019.csv,S05,'2022-10-19 19:22:16',2,3
560,term1,20221019.csv,S05,'2022-10-19 20:50:40',1,-4
561,term1,20221019.csv,S05,'2022-10-19 23:08:09',1,-1
562,term1,20221020.csv,S05,'2022-10-20 09:12:41',-2,1
563,term1,20221020.csv,S05,'2022-10-20 11:01:51',-3,2
564,term1,20221020.csv,S05,'2022-10-20 21:05:19',1,-2
565,term1,20221020.csv,S05,'2022-10-20 21:52:05',2,-2
566,term1,20221021.csv,S05,'2022-10-21 09:21:48',-1,-2
567,term1,20221021.csv,S05,'2022-10-21 12:41:07',-2,3
568,term1,20221021.csv,S05,'2022-10-21 18:53:50',-3,1
569,term1,20221021.csv,S05,'2022-10-21 20:40:40',-3,1
570,term1,20221021.csv,S05,'2022-10-21 22:38:12',-2,-2
571,term1,20221022.csv,S05,'2022-10-22 00:27:28',-4,-3
572,term1,20221022.csv,S05,'2022-10-22 11:39:43',-1,1
573,term1,20221022.csv,S05,'2022-10-22 13:19:58',1,-2
574,term1,20221022.csv,S05,'2022-10-22 18:50:56',1,-2
575,term1,20221022.csv,S05,'2022-10-22 21:09:10',2,-1
576,term1,20221022.csv,S05,'2022-10-22 22:07:20',2,2
577,term1,20221022.csv,S05,'2022-10-22 23:40:24',3,3
578,term1,20221023.csv,S05,'2022-10-23 02:21:23',1,-3
579,term1,20221023.csv,S05,'2022-10-23 09:35:07',-1,-3
580,term1,20221023.csv,S05,'2022-10-23 13:30:51',1,-2
581,term1,20221023.csv,S05,'2022-10-23 17:09:16',2,-3
582,term1,20221023.csv,S05,'2022-10-23 21:38:39',1,-3
583,term1,20221023.csv,S05,'2022-10-23 23:10:18',3,1
584,term1,20221024.csv,S05,'2022-10-24 09:20:43',-1,-2
585,term1,20221024.csv,S05,'2022-10-24 13:16:53',-1,-2
586,term1,20221024.csv,S05,'2022-10-24 17:17:50',-1,-2
587,term1,20221024.csv,S05,'2022-10-24 22:19:18',-2,2
588,term1,20221024.csv,S05,'2022-10-24 23:18:22',2,-2
589,term1,20221025.csv,S05,'2022-10-25 09:58:04',-2,1
590,term1,20221025.csv,S05,'2022-10-25 13:26:26',-3,1
591,term1,20221025.csv,S05,'2022-10-25 17:28:01',-1,2
592,term1,20221025.csv,S05,'2022-10-25 20:03:23',1,-3
593,term1,20221025.csv,S05,'2022-10-25 22:07:36',-3,3
594,term1,20221026.csv,S05,'2022-10-26 09:32:15',-2,1
595,term1,20221026.csv,S05,'2022-10-26 11:31:10',-1,-2
596,term1,20221026.csv,S05,'2022-10-26 17:31:51',-2,2
597,term1,20221026.csv,S05,'2022-10-26 21:08:09',-3,1
598,term1,20221026.csv,S05,'2022-10-26 22:23:29',2,-3
599,term1,20221010.csv,S06,'2022-10-10 09:25:17',-3,2
600,term1,20221010.csv,S06,'2022-10-10 11:23:59',1,0
601,term1,20221010.csv,S06,'2022-10-10 14:20:15',2,-2
602,term1,20221010.csv,S06,'2022-10-10 17:14:09',-4,4
603,term1,20221010.csv,S06,'2022-10-10 19:54:21',1,2
604,term1,20221011.csv,S06,'2022-10-11 09:02:56',1,0
605,term1,20221011.csv,S06,'2022-10-11 09:07:15',4,1
606,term1,20221011.csv,S06,'2022-10-11 10:56:36',1,-1
607,term1,20221011.csv,S06,'2022-10-11 11:32:03',-4,4
608,term1,20221011.csv,S06,'2022-10-11 11:41:51',-1,1
609,term1,20221011.csv,S06,'2022-10-11 12:51:32',-1,2
610,term1,20221011.csv,S06,'2022-10-11 13:10:22',-1,-1
611,term1,20221011.csv,S06,'2022-10-11 16:24:06',0,2
612,term1,20221011.csv,S06,'2022-10-11 17:13:13',1,4
613,term1,20221011.csv,S06,'2022-10-11 18:36:40',2,-2
614,term1,20221011.csv,S06,'2022-10-11 19:48:43',0,3
615,term1,20221011.csv,S06,'2022-10-11 20:20:59',0,4
616,term1,20221012.csv,S06,'2022-10-12 09:06:48',-4,3
617,term1,20221012.csv,S06,'2022-10-12 10:30:45',0,3
618,term1,20221012.csv,S06,'2022-10-12 11:27:18',-3,2
619,term1,20221012.csv,S06,'2022-10-12 13:54:43',1,-2
620,term1,20221012.csv,S06,'2022-10-12 14:25:39',-3,3
621,term1,20221012.csv,S06,'2022-10-12 17:52:45',-2,0
622,term1,20221012.csv,S06,'2022-10-12 20:07:59',1,3
623,term1,20221013.csv,S06,'2022-10-13 09:00:39',-1,-1
624,term1,20221013.csv,S06,'2022-10-13 11:00:18',-1,-2
625,term1,20221013.csv,S06,'2022-10-13 13:13:29',-2,0
626,term1,20221013.csv,S06,'2022-10-13 14:11:40',-2,1
627,term1,20221013.csv,S06,'2022-10-13 17:06:18',0,-2
628,term1,20221013.csv,S06,'2022-10-13 19:51:25',2,-2
629,term1,20221014.csv,S06,'2022-10-14 09:00:44',-1,3
630,term1,20221014.csv,S06,'2022-10-14 11:05:10',-1,1
631,term1,20221014.csv,S06,'2022-10-14 13:56:18',-1,-1
632,term1,20221014.csv,S06,'2022-10-14 15:43:46',4,2
633,term1,20221014.csv,S06,'2022-10-14 17:07:04',-1,2
634,term1,20221014.csv,S06,'2022-10-14 19:42:55',-3,-1
635,term1,20221014.csv,S06,'2022-10-14 20:17:32',1,-1
636,term1,20221015.csv,S06,'2022-10-15 09:02:36',0,-2
637,term1,20221015.csv,S06,'2022-10-15 11:54:36',-1,2
638,term1,20221015.csv,S06,'2022-10-15 13:48:58',-2,3
639,term1,20221015.csv,S06,'2022-10-15 15:29:36',-1,-1
640,term1,20221015.csv,S06,'2022-10-15 17:05:07',0,4
641,term1,20221015.csv,S06,'2022-10-15 17:26:37',-2,2
642,term1,20221015.csv,S06,'2022-10-15 19:31:17',-1,1
643,term1,20221015.csv,S06,'2022-10-15 20:15:46',-4,-2
644,term1,20221016.csv,S06,'2022-10-16 09:00:44',0,-1
645,term1,20221016.csv,S06,'2022-10-16 10:42:29',1,-1
646,term1,20221016.csv,S06,'2022-10-16 11:01:21',1,1
647,term1,20221016.csv,S06,'2022-10-16 11:35:23',1,-1
648,term1,20221016.csv,S06,'2022-10-16 15:40:24',-3,4
649,term1,20221016.csv,S06,'2022-10-16 16:52:43',0,4
650,term1,20221016.csv,S06,'2022-10-16 19:56:12',1,0
651,term1,20221016.csv,S06,'2022-10-16 20:12:24',0,4
652,term1,20221017.csv,S06,'2022-10-17 09:02:15',-1,2
653,term1,20221017.csv,S06,'2022-10-17 09:55:48',-4,3
654,term1,20221017.csv,S06,'2022-10-17 11:41:25',-2,1
655,term1,20221017.csv,S06,'2022-10-17 12:25:15',0,2
656,term1,20221017.csv,S06,'2022-10-17 13:13:10',-2,3
657,term1,20221017.csv,S06,'2022-10-17 13:42:54',0,-3
658,term1,20221017.csv,S06,'2022-10-17 16:06:14',-2,1
659,term1,20221017.csv,S06,'2022-10-17 16:37:37',0,-3
660,term1,20221017.csv,S06,'2022-10-17 19:22:38',1,-1
661,term1,20221017.csv,S06,'2022-10-17 20:18:08',-3,3
662,term1,20221018.csv,S06,'2022-10-18 09:00:47',-1,1
663,term1,20221018.csv,S06,'2022-10-18 11:01:56',-1,2
664,term1,20221018.csv,S06,'2022-10-18 13:13:33',-1,1
665,term1,20221018.csv,S06,'2022-10-18 14:00:31',1,-1
666,term1,20221018.csv,S06,'2022-10-18 16:52:24',1,-2
667,term1,20221018.csv,S06,'2022-10-18 19:23:11',-2,-1
668,term1,20221018.csv,S06,'2022-10-18 19:52:23',-4,2
669,term1,20221019.csv,S06,'2022-10-19 09:01:45',-4,3
670,term1,20221019.csv,S06,'2022-10-19 09:45:51',-3,2
671,term1,20221019.csv,S06,'2022-10-19 10:08:03',-1,1
672,term1,20221019.csv,S06,'2022-10-19 12:20:49',1,1
673,term1,20221019.csv,S06,'2022-10-19 14:37:19',-4,1
674,term1,20221019.csv,S06,'2022-10-19 18:55:15',-4,3
675,term1,20221019.csv,S06,'2022-10-19 19:38:16',1,-1
676,term1,20221020.csv,S06,'2022-10-20 09:01:50',-3,2
677,term1,20221020.csv,S06,'2022-10-20 12:01:27',-3,2
678,term1,20221020.csv,S06,'2022-10-20 14:33:18',-2,1
679,term1,20221020.csv,S06,'2022-10-20 16:30:26',-3,4
680,term1,20221020.csv,S06,'2022-10-20 17:21:36',-1,-4
681,term1,20221020.csv,S06,'2022-10-20 20:05:58',-2,3
682,term1,20221021.csv,S06,'2022-10-21 08:50:34',-2,1
683,term1,20221021.csv,S06,'2022-10-21 09:01:30',-3,1
684,term1,20221021.csv,S06,'2022-10-21 11:00:18',4,2
685,term1,20221021.csv,S06,'2022-10-21 12:59:50',-1,1
686,term1,20221021.csv,S06,'2022-10-21 17:21:08',1,2
687,term1,20221021.csv,S06,'2022-10-21 18:02:14',-2,4
688,term1,20221021.csv,S06,'2022-10-21 20:02:31',2,1
689,term1,20221022.csv,S06,'2022-10-22 09:10:54',1,3
690,term1,20221022.csv,S06,'2022-10-22 11:25:01',0,2
691,term1,20221022.csv,S06,'2022-10-22 14:05:57',-2,3
692,term1,20221022.csv,S06,'2022-10-22 15:09:51',-2,1
693,term1,20221022.csv,S06,'2022-10-22 16:19:42',-3,2
694,term1,20221022.csv,S06,'2022-10-22 17:25:33',1,-1
695,term1,20221022.csv,S06,'2022-10-22 19:13:28',-1,3
696,term1,20221022.csv,S06,'2022-10-22 19:37:55',-2,2
697,term1,20221022.csv,S06,'2022-10-22 20:02:05',-1,4
698,term1,20221023.csv,S06,'2022-10-23 09:01:58',-2,3
699,term1,20221023.csv,S06,'2022-10-23 11:09:23',-2,4
700,term1,20221023.csv,S06,'2022-10-23 13:43:34',1,-1
701,term1,20221023.csv,S06,'2022-10-23 17:24:22',-1,-1
702,term1,20221023.csv,S06,'2022-10-23 18:49:17',3,1
703,term1,20221023.csv,S06,'2022-10-23 19:50:38',-1,4
704,term1,20221024.csv,S06,'2022-10-24 09:01:37',-1,-1
705,term1,20221024.csv,S06,'2022-10-24 11:17:55',0,2
706,term1,20221024.csv,S06,'2022-10-24 13:33:07',-1,1
707,term1,20221024.csv,S06,'2022-10-24 14:07:49',-3,2
708,term1,20221024.csv,S06,'2022-10-24 17:02:46',1,-3
709,term1,20221024.csv,S06,'2022-10-24 19:35:11',-2,3
710,term1,20221025.csv,S06,'2022-10-25 09:52:16',-4,2
711,term1,20221025.csv,S06,'2022-10-25 11:26:18',-4,0
712,term1,20221010.csv,S07,'2022-10-10 08:37:58',0,-1
713,term1,20221010.csv,S07,'2022-10-10 08:46:38',-1,1
714,term1,20221010.csv,S07,'2022-10-10 08:57:12',-2,1
715,term1,20221010.csv,S07,'2022-10-10 09:00:48',0,-1
716,term1,20221010.csv,S07,'2022-10-10 09:22:56',0,-1
717,term1,20221010.csv,S07,'2022-10-10 09:49:04',-1,0
718,term1,20221010.csv,S07,'2022-10-10 10:51:22',-1,-1
719,term1,20221010.csv,S07,'2022-10-10 11:31:28',-2,-1
720,term1,20221010.csv,S07,'2022-10-10 12:55:20',2,1
721,term1,20221010.csv,S07,'2022-10-10 13:06:12',3,3
722,term1,20221010.csv,S07,'2022-10-10 13:36:51',3,3
723,term1,20221010.csv,S07,'2022-10-10 14:28:24',3,4
724,term1,20221010.csv,S07,'2022-10-10 15:25:37',1,0
725,term1,20221010.csv,S07,'2022-10-10 16:55:38',2,-3
726,term1,20221010.csv,S07,'2022-10-10 17:28:53',0,0
727,term1,20221010.csv,S07,'2022-10-10 18:22:59',1,1
728,term1,20221010.csv,S07,'2022-10-10 20:09:41',1,0
729,term1,20221011.csv,S07,'2022-10-11 09:01:04',-3,3
730,term1,20221011.csv,S07,'2022-10-11 09:13:07',-3,2
731,term1,20221011.csv,S07,'2022-10-11 12:03:24',-1,1
732,term1,20221011.csv,S07,'2022-10-11 13:00:19',0,0
733,term1,20221011.csv,S07,'2022-10-11 14:02:27',-1,1
734,term1,20221011.csv,S07,'2022-10-11 14:02:32',-1,1
735,term1,20221011.csv,S07,'2022-10-11 14:28:03',0,0
736,term1,20221011.csv,S07,'2022-10-11 14:43:58',-1,1
737,term1,20221011.csv,S07,'2022-10-11 17:09:07',0,0
738,term1,20221011.csv,S07,'2022-10-11 18:08:21',-1,-1
739,term1,20221011.csv,S07,'2022-10-11 19:03:27',-1,1
740,term1,20221011.csv,S07,'2022-10-11 19:37:50',1,0
741,term1,20221011.csv,S07,'2022-10-11 20:01:27',0,1
742,term1,20221012.csv,S07,'2022-10-12 09:11:45',-3,-2
743,term1,20221012.csv,S07,'2022-10-12 09:56:12',-1,1
744,term1,20221012.csv,S07,'2022-10-12 10:36:26',-1,0
745,term1,20221012.csv,S07,'2022-10-12 11:16:05',-1,1
746,term1,20221012.csv,S07,'2022-10-12 11:41:50',-1,0
747,term1,20221012.csv,S07,'2022-10-12 11:59:30',1,1
748,term1,20221012.csv,S07,'2022-10-12 12:20:09',0,0
749,term1,20221012.csv,S07,'2022-10-12 13:12:59',2,0
750,term1,20221012.csv,S07,'2022-10-12 13:18:07',1,0
751,term1,20221012.csv,S07,'2022-10-12 14:11:57',-2,3
752,term1,20221012.csv,S07,'2022-10-12 14:53:35',0,1
753,term1,20221012.csv,S07,'2022-10-12 15:12:17',1,0
754,term1,20221012.csv,S07,'2022-10-12 16:05:03',-1,0
755,term1,20221012.csv,S07,'2022-10-12 17:16:35',1,1
756,term1,20221012.csv,S07,'2022-10-12 18:36:28',-2,3
757,term1,20221012.csv,S07,'2022-10-12 19:48:42',-1,1
758,term1,20221013.csv,S07,'2022-10-13 08:45:49',0,0
759,term1,20221013.csv,S07,'2022-10-13 09:08:00',-1,1
760,term1,20221013.csv,S07,'2022-10-13 09:44:40',1,1
761,term1,20221013.csv,S07,'2022-10-13 10:12:59',1,0
762,term1,20221013.csv,S07,'2022-10-13 10:20:21',1,1
763,term1,20221013.csv,S07,'2022-10-13 10:49:43',1,0
764,term1,20221013.csv,S07,'2022-10-13 11:24:30',1,1
765,term1,20221013.csv,S07,'2022-10-13 11:43:07',2,1
766,term1,20221013.csv,S07,'2022-10-13 13:15:50',0,0
767,term1,20221013.csv,S07,'2022-10-13 13:49:24',-1,0
768,term1,20221013.csv,S07,'2022-10-13 14:13:41',-3,0
769,term1,20221013.csv,S07,'2022-10-13 15:08:33',-1,1
770,term1,20221013.csv,S07,'2022-10-13 15:33:25',0,0
771,term1,20221013.csv,S07,'2022-10-13 16:22:33',-1,0
772,term1,20221013.csv,S07,'2022-10-13 17:14:24',1,0
773,term1,20221013.csv,S07,'2022-10-13 17:41:23',-1,1
774,term1,20221013.csv,S07,'2022-10-13 18:13:42',0,0
775,term1,20221013.csv,S07,'2022-10-13 18:51:18',-1,1
776,term1,20221013.csv,S07,'2022-10-13 19:21:26',-2,1
777,term1,20221014.csv,S07,'2022-10-14 09:03:22',0,0
778,term1,20221014.csv,S07,'2022-10-14 09:20:41',1,0
779,term1,20221014.csv,S07,'2022-10-14 10:22:53',-1,0
780,term1,20221014.csv,S07,'2022-10-14 10:44:56',0,0
781,term1,20221014.csv,S07,'2022-10-14 10:57:31',1,0
782,term1,20221014.csv,S07,'2022-10-14 11:26:12',-3,2
783,term1,20221014.csv,S07,'2022-10-14 11:42:27',1,1
784,term1,20221014.csv,S07,'2022-10-14 13:42:40',1,0
785,term1,20221014.csv,S07,'2022-10-14 14:00:47',2,0
786,term1,20221014.csv,S07,'2022-10-14 14:09:51',0,0
787,term1,20221014.csv,S07,'2022-10-14 15:02:35',1,1
788,term1,20221014.csv,S07,'2022-10-14 16:08:11',2,1
789,term1,20221014.csv,S07,'2022-10-14 16:47:08',-2,1
790,term1,20221014.csv,S07,'2022-10-14 18:12:45',-1,0
791,term1,20221014.csv,S07,'2022-10-14 19:10:13',-3,3
792,term1,20221014.csv,S07,'2022-10-14 19:13:01',-1,2
793,term1,20221015.csv,S07,'2022-10-15 09:29:10',0,0
794,term1,20221015.csv,S07,'2022-10-15 10:09:07',1,0
795,term1,20221015.csv,S07,'2022-10-15 11:25:52',-1,0
796,term1,20221015.csv,S07,'2022-10-15 12:59:18',1,1
797,term1,20221015.csv,S07,'2022-10-15 13:15:38',0,0
798,term1,20221015.csv,S07,'2022-10-15 15:42:57',1,0
799,term1,20221015.csv,S07,'2022-10-15 16:51:35',1,0
800,term1,20221015.csv,S07,'2022-10-15 17:48:25',-1,1
801,term1,20221015.csv,S07,'2022-10-15 18:20:58',2,2
802,term1,20221015.csv,S07,'2022-10-15 18:37:08',1,2
803,term1,20221015.csv,S07,'2022-10-15 19:42:28',-1,1
804,term1,20221016.csv,S07,'2022-10-16 08:08:51',1,0
805,term1,20221016.csv,S07,'2022-10-16 08:38:08',-1,0
806,term1,20221016.csv,S07,'2022-10-16 09:00:32',-1,1
807,term1,20221016.csv,S07,'2022-10-16 10:43:08',-1,1
808,term1,20221016.csv,S07,'2022-10-16 12:32:53',1,1
809,term1,20221016.csv,S07,'2022-10-16 13:16:00',1,1
810,term1,20221016.csv,S07,'2022-10-16 13:51:29',0,0
811,term1,20221016.csv,S07,'2022-10-16 15:41:57',-1,0
812,term1,20221016.csv,S07,'2022-10-16 16:42:56',-2,1
813,term1,20221016.csv,S07,'2022-10-16 17:32:43',0,0
814,term1,20221016.csv,S07,'2022-10-16 18:14:54',1,0
815,term1,20221016.csv,S07,'2022-10-16 19:22:02',-2,2
816,term1,20221016.csv,S07,'2022-10-16 19:29:26',0,0
817,term1,20221016.csv,S07,'2022-10-16 19:56:27',0,1
818,term1,20221017.csv,S07,'2022-10-17 09:22:06',0,0
819,term1,20221017.csv,S07,'2022-10-17 10:19:52',2,0
820,term1,20221017.csv,S07,'2022-10-17 10:48:15',1,0
821,term1,20221017.csv,S07,'2022-10-17 11:08:27',2,1
822,term1,20221017.csv,S07,'2022-10-17 12:12:46',-3,3
823,term1,20221017.csv,S07,'2022-10-17 13:01:50',0,0
