analysis_label,data_kind,act_kind,data_count,valid_data_count,invalid_data_count,data_availability_rate,unique_subjects,date_range_start,date_range_end,sample_count,maximum,minimum,range,mean,median,variance,std,autocorr_lag1,autocorr_lag5,autocorr_lag10,trend_slope,trend_r_squared,trend_p_value
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
eda | Sessions(400-500),eda,,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',320701,14.706696,0.0,14.706696,0.6878346992993473,0.193399,1.0598064018984839,1.0294689902558911,0.9625926176534999,0.8710263958308643,0.8158821952553522,-2.6526124144920967e-05,0.2712138797795054,0.028928188909629025
eda | Sessions(500-600),eda,,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',278456,10.206095,0.0,10.206095,0.9641810559118855,0.393227,2.045111964783896,1.430074111640336,0.9606922772482636,0.8636271892923221,0.8132277409214717,4.5446752344040384e-05,0.2462430536402749,0.040465703027257854
rri | NoCondition,rri,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232156,1.3913320875797377,0.004101207073545894,1.3872308805061917,0.8422054935984319,0.8585434867838866,0.0177897257486279,0.13337813069850657,0.9980440658614825,0.9640065942992551,0.888899859350038,2.2806730094916605e-06,0.1376730319250867,0.0516054512986985
rri | Sessions(0-100),rri,,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',247384,1.5020635764821189,0.022513399720288166,1.4795501767618306,0.7656786379927703,0.7812942663866606,0.01914848050171702,0.13837803475160723,0.9995930247074533,0.9903641301840987,0.9651765897250538,-6.044464529717406e-06,0.2724252132404765,0.016917046195107036
rri | Sessions(100-200),rri,,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',333505,1.278786109658198,0.009272974834860052,1.269513134823338,0.7633871185280499,0.7618883242622241,0.011455918824473768,0.10703232607242434,0.9956478860788113,0.9170072837565032,0.8022894228198236,2.5027344610156986e-06,0.14550833822708656,0.04425668329019437
rri | Sessions(200-300),rri,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232156,1.3913320875797377,0.004101207073545894,1.3872308805061917,0.8422054935984319,0.8585434867838866,0.0177897257486279,0.13337813069850657,0.9980440658614825,0.9640065942992551,0.888899859350038,2.2806730094916605e-06,0.1376730319250867,0.0516054512986985
rri | Sessions(300-400),rri,,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',275225,1.2845518998918553,0.009805001171098025,1.2747468987207573,0.8003112769906487,0.8184745640848362,0.019963122138381924,0.14129091314865908,0.9990979904142743,0.9792902675148253,0.9329311680777288,-1.7296637996506637e-05,0.1763312705893406,0.07092764129418616
rri | Sessions(400-500),rri,,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',318245,1.3127445227288776,0.011539700844305573,1.301204821884572,0.7729028508301885,0.7654959637478895,0.020579435470303043,0.14345534312218225,0.9992779515023192,0.9826606231701929,0.9377867694010122,3.3341685730746266e-06,0.2753395010217291,0.03193041938747324
rri | Sessions(500-600),rri,,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',276667,1.5183385128742986,0.014871931543729086,1.5034665813305694,0.8303486886651887,0.8320887829163751,0.015052704995635467,0.12268946570767789,0.9969406022772205,0.943162136336409,0.8515088167842344,-1.3938763913305269e-05,0.11848749261808053,0.01562901011997486
temp | NoCondition,temp,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232855,37.41,26.41,10.999999999999996,33.23815722230572,33.59,2.3781513296433032,1.5421255881552913,0.9965049495404706,0.9850166005432065,0.9801974617642,1.858614195490581e-05,0.5327435570856941,0.00354727490210584
temp | Sessions(0-100),temp,,100,75,25,75.0,2,'2022-10-10 07:58:52','2023-03-09 09:01:10',252200,608.93,14.89,594.04,34.503772204599514,34.39,8.28014755278808,2.877524552942699,0.9940603774151185,0.9835950122937133,0.9603740972710222,-2.6198548526511843e-05,0.3755788490897052,0.020659414168376192
temp | Sessions(100-200),temp,,100,96,4,96.0,1,'2022-10-10 09:00:43','2022-10-25 11:02:23',334341,38.07,30.05,8.02,35.355486972880975,35.71,2.0584444930131527,1.4347280205715482,0.9960008775605886,0.983521726317694,0.9812996394721321,1.677338693279396e-05,0.5198185964324965,0.0025053444766554005
temp | Sessions(200-300),temp,,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',232855,37.41,26.41,10.999999999999996,33.23815722230572,33.59,2.3781513296433032,1.5421255881552913,0.9965049495404706,0.9850166005432065,0.9801974617642,1.858614195490581e-05,0.5327435570856941,0.00354727490210584
temp | Sessions(300-400),temp,,100,79,21,79.0,1,'2022-10-10 08:56:12','2022-10-21 09:05:38',279798,35.29,24.89,10.399999999999999,31.679166791756895,31.77,3.2919571878789777,1.8143751508105974,0.9910273879244271,0.9610188220381504,0.9454089440925921,-0.00010365685982993396,0.46588442072383507,0.02276064413866641
temp | Sessions(400-500),temp,,100,90,10,90.0,1,'2022-10-10 08:37:58','2022-10-16 15:41:57',320701,37.66,22.77,14.889999999999997,35.29390981007231,35.59,3.27852703536112,1.8106703276303833,0.9952257843924048,0.9761170736421861,0.9525503333445332,2.081918443389143e-05,0.37845417270207676,0.006668758576808046
temp | Sessions(500-600),temp,,100,82,18,82.0,1,'2022-10-10 09:03:23','2022-10-14 11:24:05',277828,628.71,29.63,599.08,33.76393351282088,34.37,7.964813925521722,2.8222001923183484,0.9947743097242217,0.9772248443940219,0.9720106098578,0.0006025026090939093,0.495304179795349,0.008258134319845293
act_accx | NoCondition,act,accx,100,66,34,66.0,2,'2022-10-10 09:02:49','2022-10-26 19:47:05',1863225,1.984375,-2.0,3.984375,-0.4464571257497082,-0.46875,0.11512886124718322,0.33930644150558537,0.9442363532835923,0.8576733607638285,0.8249821279637669,-3.037677955500479e-06,0.1115565736800516,0.004563458308819325
act_accx | Valence(Negative-4),act,accx,100,86,14,86.0,11,'2022-10-10 17:14:09','2022-10-26 18:32:41',2354863,1.984375,-2.0,3.984375,-0.4602510116830576,-0.578125,0.23419703613054355,0.48393908307817374,0.9137809065871616,0.811025357285132,0.7750532833647463,1.2351796925112116e-06,0.09389694930639407,0.012122923029125661
act_accx | Valence(Negative-3),act,accx,100,88,12,88.0,14,'2022-10-10 09:25:17','2022-10-26 21:08:09',2494636,1.984375,-2.0,3.984375,-0.5128139435973825,-0.59375,0.170575768300605,0.41300819398724403,0.936916560595937,0.8173921298099142,0.77551389916484,1.7090338234436194e-06,0.07334927577910605,0.015098394514770542
act_accx | Valence(Negative-2),act,accx,100,88,12,88.0,8,'2022-10-10 08:57:12','2022-10-26 17:31:51',2496714,1.984375,-2.0,3.984375,-0.4321693308684936,-0.515625,0.22334048160817033,0.47258912557121996,0.9224119397778326,0.8081811713641375,0.7686221416659024,8.910138277698202e-07,0.09513114364838732,0.0071093444730066955
act_accx | Valence(Negative-1),act,accx,100,87,13,87.0,6,'2022-10-10 08:59:24','2022-10-26 11:31:10',2363527,1.984375,-2.0,3.984375,-0.35382905769640033,-0.46875,0.24064356258128178,0.49055434212865934,0.944326676728693,0.8358936850012695,0.7987336296639996,-5.557785831175643e-07,0.09742660785133797,0.010527679756724605
act_accx | Valence(Neutral),act,accx,100,83,17,83.0,5,'2022-10-10 09:13:58','2022-10-26 19:00:17',2277944,1.984375,-2.0,3.984375,-0.09856977937122247,-0.203125,0.38738226882010124,0.6224004087563738,0.8966900597697102,0.812593835850038,0.7883195024351684,-1.6290081240325797e-06,0.0990029442739148,0.020782481734219455
act_accx | Valence(Positive1),act,accx,100,91,9,91.0,6,'2022-10-10 10:40:34','2022-10-25 20:03:23',2544809,1.984375,-2.0,3.984375,-0.3049073439794499,-0.453125,0.28811100676866025,0.5367597290861715,0.928108504437068,0.8389552528091624,0.7951462903360923,-1.7083923513853832e-06,0.07245789162396697,0.008076547089452364
act_accx | Valence(Positive2),act,accx,100,84,16,84.0,5,'2022-10-10 09:02:49','2022-10-26 19:47:05',2294593,1.984375,-2.0,3.984375,-0.14410087513341147,-0.3125,0.3711941861186118,0.6092570772002668,0.9381451907777526,0.8569977905155453,0.8205114554905274,8.338779946622688e-07,0.08268049417637408,0.014221314685782435
act_accx | Valence(Positive3),act,accx,100,83,17,83.0,8,'2022-10-10 09:42:46','2022-10-26 20:03:23',2350291,1.984375,-2.0,3.984375,-0.3588445005320618,-0.46875,0.2756341713184995,0.5250087345163883,0.9280394144329525,0.8272285602293507,0.7974478184801423,1.0723821720382678e-07,0.10685451610616295,0.014465912183581231
act_accx | Valence(Positive4),act,accx,100,86,14,86.0,15,'2022-10-10 07:20:54','2022-10-26 19:58:12',2464174,1.984375,-2.0,3.984375,-0.473003599532744,-0.5625,0.1912849811737475,0.4373613850967498,0.9202955913429908,0.7981784617706501,0.7495307285535355,1.7930157429560821e-07,0.09624653362436493,0.00012778046093778767
act_accx | Arousal(Low-4),act,accx,100,78,22,78.0,17,'2022-10-10 09:04:29','2022-10-26 19:47:05',2159193,1.984375,-2.0,3.984375,-0.4069342110686724,-0.5625,0.2453303607336129,0.4953083491458759,0.9276186293617175,0.8207911234329467,0.7626138827266479,-3.1046144510920093e-06,0.08023164064482813,0.009510631080230564
act_accx | Arousal(Low-3),act,accx,100,88,12,88.0,10,'2022-10-10 09:25:14','2022-10-26 22:23:29',2400111,1.984375,-2.0,3.984375,-0.21813681872421734,-0.40625,0.3823656829663542,0.6183572454223806,0.9326737521971119,0.8377035841062779,0.7964243989894105,-5.543211032694254e-06,0.1177883674834205,0.00037519367577739613
act_accx | Arousal(Low-2),act,accx,100,83,17,83.0,5,'2022-10-10 09:02:49','2022-10-26 19:00:17',2255038,1.984375,-2.0,3.984375,-0.18355939983051284,-0.3125,0.3360491958074016,0.5796975037098242,0.9390883713561758,0.8451703377650684,0.8123123500825102,-5.295868023987425e-07,0.0866642106800554,0.009488472968403026
act_accx | Arousal(Low-1),act,accx,100,83,17,83.0,6,'2022-10-10 08:59:24','2022-10-26 16:43:32',2290643,1.984375,-2.0,3.984375,-0.41846390811444645,-0.5,0.19770517472830496,0.4446405005488197,0.9329237823796624,0.8485858323334727,0.8115283675560875,1.1558166900379776e-06,0.10224771517611164,0.0009287961202909731
act_accx | Arousal(Neutral),act,accx,100,82,18,82.0,3,'2022-10-10 09:13:58','2022-10-26 11:21:31',2295250,1.984375,-2.0,3.984375,-0.25311887321642523,-0.390625,0.2948404704313657,0.5429921458284325,0.9467713855873433,0.8667520594259881,0.8342421362439948,1.1869709259901204e-06,0.09401231977653343,0.019496575556169564
act_accx | Arousal(High1),act,accx,100,93,7,93.0,6,'2022-10-10 09:03:53','2022-10-26 21:08:09',2635015,1.984375,-2.0,3.984375,-0.2574721586025127,-0.359375,0.2858796826007099,0.534677176061135,0.9259002704823623,0.8357411638340128,0.8036386929458283,-6.766344448567384e-07,0.07439740524686136,0.02431950811406071
act_accx | Arousal(High2),act,accx,100,92,8,92.0,7,'2022-10-10 09:12:17','2022-10-26 17:31:51',2565292,1.984375,-2.0,3.984375,-0.40971490160769225,-0.5625,0.2638236647913872,0.5136376785160792,0.9220844962849427,0.8047613964262498,0.7667110159880859,-1.8163877929831235e-06,0.09118725651224432,0.011810101428620927
act_accx | Arousal(High3),act,accx,100,88,12,88.0,13,'2022-10-10 12:41:53','2022-10-26 15:05:51',2393394,1.984375,-2.0,3.984375,-0.4469852944709479,-0.546875,0.2315082463846582,0.4811530384240114,0.8991853733882826,0.7759875714403996,0.740599167757064,2.5975504487975164e-06,0.09692254704956364,0.007001580795401526
act_accx | Arousal(High4),act,accx,100,93,7,93.0,10,'2022-10-10 12:03:26','2022-10-26 17:39:04',2636293,1.984375,-2.0,3.984375,-0.5760033300073247,-0.65625,0.12943470420222897,0.35977034925383855,0.8805747198880912,0.7192766583802731,0.6665396851163261,-4.734564016082036e-07,0.06073915858366575,0.029307509570163787
act_accx | Time(0h-3h),act,accx,31,0,31,0.0,13,'2022-10-11 01:40:28','2023-03-21 00:30:55'
act_accx | Time(3h-6h),act,accx,11,6,5,54.54545454545454,5,'2022-10-10 05:27:00','2022-11-25 05:44:31',42176,1.984375,-2.0,3.984375,-0.5817115332179439,-0.65625,0.16194103536998128,0.40241897988288433,0.8717801989504418,0.6812291518622073,0.6026597739619391,-2.693915679729156e-05,0.032751892133654904,4.35546082908713e-11
act_accx | Time(6h-9h),act,accx,100,50,50,50.0,14,'2022-10-10 07:20:54','2022-10-26 08:39:47',1009031,1.984375,-2.0,3.984375,-0.5035106081973696,-0.609375,0.21471677403690384,0.4633754137164636,0.8990467021423921,0.754563940677689,0.7133858821394827,4.3657451373350305e-06,0.08424164712054467,0.019730560142938655
act_accx | Time(9h-12h),act,accx,100,78,22,78.0,3,'2022-10-10 09:02:49','2022-10-26 11:21:31',2071293,1.984375,-2.0,3.984375,-0.26702733962553826,-0.34375,0.25563740862605416,0.505605981596395,0.9370369898931676,0.8265882270953738,0.7926421514016476,-5.148583859195938e-07,0.09837932344369948,0.020258958426823036
act_accx | Time(12h-15h),act,accx,100,92,8,92.0,4,'2022-10-10 12:41:53','2022-10-26 14:26:49',2631109,1.984375,-2.0,3.984375,-0.2300774656713196,-0.328125,0.2970906919799698,0.5450602645395918,0.9433487549877095,0.8771071743017245,0.8413665909635312,-3.2669450540083778e-06,0.10864912725722213,0.009553262622419388
act_accx | Time(15h-18h),act,accx,100,92,8,92.0,4,'2022-10-10 15:42:43','2022-10-26 17:23:54',2649508,1.984375,-2.0,3.984375,-0.17059555255164355,-0.3125,0.3085866312697743,0.5555057436874746,0.9369171844719998,0.859945913653236,0.8367862012245958,1.4007268043890655e-06,0.08344239864144307,0.006757697190445167
act_accx | Time(18h-21h),act,accx,100,87,13,87.0,4,'2022-10-10 18:03:41','2022-10-26 20:03:23',2470835,1.984375,-2.0,3.984375,-0.1549371720491251,-0.234375,0.3092113944118446,0.5560677965966422,0.9368662133904964,0.8484580482740692,0.8115553111107409,-8.030902676965012e-08,0.10031608498429122,0.008705443574979599
act_accx | Time(21h-24h),act,accx,100,64,36,64.0,25,'2022-10-10 21:02:40','2022-10-26 22:26:23',1773354,1.984375,-2.0,3.984375,-0.48176589036932277,-0.578125,0.1945249492888561,0.4410498263108785,0.9006511483782402,0.7712649966657712,0.7178488542473862,7.806003562630465e-07,0.08491704816405243,0.020351011301432756
act_accx | Valence(Negative-4) + Arousal(Low-4),act,accx,38,29,9,76.31578947368422,17,'2022-10-10 10:27:07','2023-03-21 19:49:47',808878,1.984375,-2.0,3.984375,-0.47540887655493164,-0.59375,0.2104982854943386,0.45880092141836265,0.9210840429505611,0.7430687719314503,0.698911237812938,-6.017678140163651e-07,0.11546014454442217,0.04899969218694483
act_accx | Valence(Negative-4) + Arousal(Low-3),act,accx,29,25,4,86.20689655172413,17,'2022-10-11 14:33:26','2023-03-20 17:51:08',694472,1.984375,-2.0,3.984375,-0.46205021584743516,-0.53125,0.1974776017624506,0.44438452016519503,0.9264579470172647,0.8392254744436413,0.794589860691191,1.2242440106629848e-05,0.10314029773529038,0.0006989084167943361
act_accx | Valence(Negative-4) + Arousal(Low-2),act,accx,28,23,5,82.14285714285714,18,'2022-10-12 20:47:05','2023-03-20 11:46:08',662377,1.984375,-2.0,3.984375,-0.30648310459904254,-0.421875,0.2924078707698272,0.5407475111083058,0.9605316398210192,0.8846217507825128,0.8505709085441783,9.900345392369351e-07,0.1199222608504873,0.0888468021773181
act_accx | Valence(Negative-4) + Arousal(Low-1),act,accx,23,18,5,78.26086956521739,14,'2022-10-10 16:57:19','2023-03-13 11:09:01',518382,1.984375,-2.0,3.984375,-0.4717660853868383,-0.59375,0.20218143525560472,0.4496458998541015,0.9421859187242183,0.8111548623216476,0.7699807494279255,5.220244693932581e-06,0.1028848559555522,5.418645003675075e-05
act_accx | Valence(Negative-4) + Arousal(Neutral),act,accx,60,56,4,93.33333333333333,23,'2022-10-11 09:00:11','2023-03-22 18:51:33',1555724,1.984375,-2.0,3.984375,-0.49448863921235386,-0.609375,0.22190882876882428,0.4710719995593288,0.9368911579932099,0.8093157085148815,0.7628800535140121,-3.7416143856924938e-06,0.08246885552435913,0.007424940177245197
act_accx | Valence(Negative-4) + Arousal(High1),act,accx,56,52,4,92.85714285714286,27,'2022-10-11 13:42:47','2023-03-16 08:00:33',1486872,1.984375,-2.0,3.984375,-0.5245946692116067,-0.609375,0.164942954260743,0.40613169571057,0.938157370931494,0.8310197997080663,0.7774132655922192,-2.947027908037066e-06,0.10915708062970864,0.004838107261968261
act_accx | Valence(Negative-4) + Arousal(High2),act,accx,86,76,10,88.37209302325581,36,'2022-10-10 09:01:38','2023-03-22 17:23:45',2169365,1.984375,-2.0,3.984375,-0.5439658609777516,-0.609375,0.17891831794418006,0.42298737326802094,0.9053980559673173,0.7641135412576038,0.7236035702063724,-9.358286445276532e-07,0.08611511142387196,0.012662310273315327
act_accx | Valence(Negative-4) + Arousal(High3),act,accx,82,72,10,87.8048780487805,33,'2022-10-11 17:02:31','2023-03-18 08:03:29',2019451,1.984375,-2.0,3.984375,-0.4483957753245808,-0.5625,0.2160656725145386,0.46482864855184924,0.9261660193850886,0.8255709045138062,0.7865079873782802,3.1180294439072407e-06,0.12077195226402344,0.010459447590211111
act_accx | Valence(Negative-4) + Arousal(High4),act,accx,100,93,7,93.0,19,'2022-10-10 11:07:57','2022-11-28 19:09:13',2636293,1.984375,-2.0,3.984375,-0.5169986795853116,-0.59375,0.14517986591123067,0.3810247576093064,0.9110699798180718,0.7785149889258647,0.7314039028602424,-1.0074014423247814e-07,0.06485666793213636,0.011760148417607776
act_accx | Valence(Negative-3) + Arousal(Low-4),act,accx,35,34,1,97.14285714285714,18,'2022-10-12 08:19:23','2023-03-22 17:51:11',969759,1.984375,-2.0,3.984375,-0.4049479368069799,-0.53125,0.2632918075951933,0.5131196815511887,0.9208042834622541,0.7835485527601223,0.7454656273712783,1.8862099943259032e-06,0.10744436252173872,0.0012543165046474474
act_accx | Valence(Negative-3) + Arousal(Low-3),act,accx,100,81,19,81.0,35,'2022-10-11 09:11:06','2023-03-17 16:46:21',2260628,1.984375,-2.0,3.984375,-0.37247082862593933,-0.5,0.27437523251252405,0.5238083929382232,0.930425518776314,0.8166156413525714,0.7798486652607728,6.054043059491901e-07,0.09959205743416805,0.014370195639968008
act_accx | Valence(Negative-3) + Arousal(Low-2),act,accx,100,82,18,82.0,38,'2022-10-10 15:02:07','2023-03-15 09:13:56',2325314,1.984375,-2.0,3.984375,-0.3521188227159859,-0.484375,0.29043914085193284,0.5389240585202454,0.9340066937312489,0.8183834302020497,0.773177128316246,2.2183077558733063e-08,0.11435108732544919,0.015173468843708824
act_accx | Valence(Negative-3) + Arousal(Low-1),act,accx,100,92,8,92.0,45,'2022-10-10 12:32:19','2023-03-21 20:21:18',2585319,1.984375,-2.0,3.984375,-0.42288366421126367,-0.546875,0.25140096463461764,0.5013990074128764,0.9355888220792467,0.7992420094449354,0.7612932003941786,-4.3408871684922167e-07,0.08177128101710789,0.01032791880914938
act_accx | Valence(Negative-3) + Arousal(Neutral),act,accx,100,90,10,90.0,36,'2022-10-10 09:01:51','2023-03-17 13:47:18',2561992,1.984375,-2.0,3.984375,-0.3141696358731799,-0.484375,0.34587639508428386,0.5881125700784535,0.9362331762081469,0.8110671793483738,0.7657445681442051,3.360153806069354e-08,0.08367278246529034,0.002498779195122106
act_accx | Valence(Negative-3) + Arousal(High1),act,accx,100,87,13,87.0,36,'2022-10-10 14:17:45','2022-11-30 18:08:19',2470828,1.984375,-2.0,3.984375,-0.4993545243234252,-0.625,0.24230268986991169,0.49224251123801943,0.9423198877404825,0.8420670563043177,0.8010276115469832,4.4276391011402204e-07,0.09167676005208034,0.012994346797976026
act_accx | Valence(Negative-3) + Arousal(High2),act,accx,100,89,11,89.0,34,'2022-10-10 08:40:42','2022-11-15 15:56:47',2527115,1.984375,-2.0,3.984375,-0.48859372495909364,-0.578125,0.20553384848320794,0.4533584106236565,0.9314528846854911,0.8074227642924701,0.7558839491800781,7.180709392761731e-07,0.07650841734111366,0.009249705393803664
